Subject No.,No,Number Per One Dimension,Gender,Size,Width of shoulders,Vertical distance between shoulderes and table surface (shoulder normal),Vertical distance between shoulderes and table surface (round shoulder),Vertical distance between eye level and table surface,Vertical distance between Head posture device and table surface,Vertical distance between Chair and the ground,Horizational Distance (CM),Horizontal distance between eyes and head posture device,Shoulder Posture ,Head Posture,Sensor 1,Sensor 2 ,Sensor 3,Sensor 4
13,6224,44,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,926,854,916,819
13,6225,45,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,915,848,903,801
13,6226,46,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,918,851,918,810
13,6227,47,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,910,853,913,814
13,6228,48,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,912,850,926,819
13,6229,49,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,928,860,917,822
13,6230,50,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,929,862,915,822
13,6231,51,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,930,852,918,815
13,6232,52,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,918,862,920,812
13,6233,53,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,916,862,904,823
13,6234,54,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,930,858,908,824
13,6235,55,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,920,868,926,815
13,6236,56,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,926,841,918,810
13,6237,57,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,914,861,907,813
13,6238,58,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,915,851,913,825
13,6239,59,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,908,857,921,830
13,6240,60,Female,M,44,26,25,43,50,50,80,75,Acceptable Round Shoulder,Neck Extension,930,862,922,821
13,6241,1,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),917,869,918,816
13,6242,2,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),905,855,914,813
13,6243,3,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),908,846,918,800
13,6244,4,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),904,854,922,817
13,6245,5,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),900,829,907,789
13,6246,6,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),895,845,913,805
13,6247,7,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),898,841,907,811
13,6248,8,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),912,845,906,806
13,6249,9,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),903,850,907,813
13,6250,10,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),899,850,895,802
13,6251,11,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),908,857,906,801
13,6252,12,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),907,860,904,827
13,6253,13,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),905,855,914,804
13,6254,14,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),903,855,905,803
13,6255,15,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),913,841,914,806
13,6256,16,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),894,857,902,807
13,6257,17,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),902,862,912,803
13,6258,18,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),904,844,909,802
13,6259,19,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),912,846,894,793
13,6260,20,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),904,864,905,822
13,6261,21,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),907,857,906,796
13,6262,22,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),899,836,904,805
13,6263,23,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),903,838,905,810
13,6264,24,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),905,849,899,808
13,6265,25,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),910,838,899,809
13,6266,26,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),915,856,904,804
13,6267,27,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),896,845,900,794
13,6268,28,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),904,841,903,806
13,6269,29,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),901,838,920,803
13,6270,30,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),905,838,904,793
13,6271,31,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),902,844,901,797
13,6272,32,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),908,847,907,797
13,6273,33,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),902,860,910,786
13,6274,34,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),902,843,910,802
13,6275,35,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),903,842,898,805
13,6276,36,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),905,837,901,808
13,6277,37,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),910,850,896,800
13,6278,38,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),916,847,907,800
13,6279,39,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),910,848,907,798
13,6280,40,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),901,848,905,804
13,6281,41,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),907,841,906,797
13,6282,42,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),912,841,905,799
13,6283,43,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),896,849,913,798
13,6284,44,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),915,839,918,807
13,6285,45,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),902,849,906,797
13,6286,46,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),896,849,904,799
13,6287,47,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),922,847,903,811
13,6288,48,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),900,850,906,796
13,6289,49,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),908,839,909,809
13,6290,50,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),895,849,904,804
13,6291,51,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),904,841,914,808
13,6292,52,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),900,854,904,806
13,6293,53,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),911,840,902,800
13,6294,54,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),908,870,902,820
13,6295,55,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),902,849,900,787
13,6296,56,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),910,853,911,805
13,6297,57,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),914,838,909,813
13,6298,58,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),905,848,919,799
13,6299,59,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),910,847,907,805
13,6300,60,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Extreme),896,847,896,809
13,6301,1,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),905,850,909,812
13,6302,2,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),905,858,908,802
13,6303,3,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),910,852,901,814
13,6304,4,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),909,855,907,790
13,6305,5,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),913,848,912,807
13,6306,6,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),906,851,902,815
13,6307,7,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),911,864,912,795
13,6308,8,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),920,865,902,801
13,6309,9,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),905,847,903,801
13,6310,10,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),898,853,916,801
13,6311,11,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),910,865,900,814
13,6312,12,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),907,856,896,803
13,6313,13,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),908,854,904,820
13,6314,14,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),902,852,903,791
13,6315,15,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),909,877,892,803
13,6316,16,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),917,866,906,793
13,6317,17,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),904,833,901,803
13,6318,18,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),907,847,916,801
13,6319,19,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),903,846,915,810
13,6320,20,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),903,837,902,813
13,6321,21,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),902,839,904,803
13,6322,22,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),912,850,897,807
13,6323,23,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),904,837,911,811
13,6324,24,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),909,850,907,813
13,6325,25,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),901,835,910,801
13,6326,26,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),902,867,911,811
13,6327,27,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),903,849,910,814
13,6328,28,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),908,843,895,809
13,6329,29,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),911,854,909,810
13,6330,30,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),905,852,910,807
13,6331,31,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),911,852,913,793
13,6332,32,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),910,855,905,813
13,6333,33,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),902,841,891,818
13,6334,34,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),911,848,897,807
13,6335,35,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),900,850,910,804
13,6336,36,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),908,839,899,808
13,6337,37,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),906,841,909,807
13,6338,38,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),903,848,915,808
13,6339,39,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),912,845,910,802
13,6340,40,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),900,856,905,806
13,6341,41,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),916,841,911,807
13,6342,42,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),903,852,907,814
13,6343,43,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),906,859,911,816
13,6344,44,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),912,847,902,810
13,6345,45,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),903,848,900,801
13,6346,46,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),910,848,897,816
13,6347,47,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),907,835,898,804
13,6348,48,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),907,856,906,805
13,6349,49,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),911,850,917,798
13,6350,50,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),904,843,915,811
13,6351,51,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),912,857,906,821
13,6352,52,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),908,845,917,806
13,6353,53,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),905,846,906,800
13,6354,54,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),899,847,904,800
13,6355,55,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),909,846,903,803
13,6356,56,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),907,850,893,811
13,6357,57,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),916,860,907,813
13,6358,58,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),904,843,908,813
13,6359,59,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),909,848,903,805
13,6360,60,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Poking Chin (Acceptable),909,845,907,806
13,6361,1,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),916,851,909,807
13,6362,2,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),920,847,901,796
13,6363,3,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),906,856,899,813
13,6364,4,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),907,850,909,798
13,6365,5,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),910,862,904,803
13,6366,6,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),901,863,908,809
13,6367,7,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),915,870,910,793
13,6368,8,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),918,856,911,810
13,6369,9,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),912,865,899,801
13,6370,10,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),908,860,917,798
13,6371,11,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),909,844,898,814
13,6372,12,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),919,864,917,803
13,6373,13,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),915,864,915,806
13,6374,14,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),911,868,897,803
13,6375,15,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),899,850,901,807
13,6376,16,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),906,854,909,803
13,6377,17,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),922,854,907,820
13,6378,18,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),916,865,896,801
13,6379,19,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),913,849,902,796
13,6380,20,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),914,846,912,808
13,6381,21,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),903,866,898,801
13,6382,22,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),919,868,907,804
13,6383,23,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),918,860,924,811
13,6384,24,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),921,870,922,800
13,6385,25,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),912,857,900,806
13,6386,26,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),915,838,905,809
13,6387,27,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),916,858,911,797
13,6388,28,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),914,873,911,809
13,6389,29,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),908,864,917,799
13,6390,30,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),917,859,911,818
13,6391,31,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),904,850,910,799
13,6392,32,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),913,870,919,803
13,6393,33,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),915,866,902,812
13,6394,34,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),910,871,916,815
13,6395,35,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),909,869,913,805
13,6396,36,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),908,852,914,804
13,6397,37,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),912,862,909,804
13,6398,38,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),919,855,912,826
13,6399,39,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),915,868,908,810
13,6400,40,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),915,870,902,808
13,6401,41,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),911,865,909,809
13,6402,42,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),908,854,902,802
13,6403,43,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),904,873,903,807
13,6404,44,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),916,860,904,801
13,6405,45,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),922,877,923,817
13,6406,46,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),911,864,916,799
13,6407,47,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),911,857,916,792
13,6408,48,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),920,848,906,814
13,6409,49,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),922,863,909,800
13,6410,50,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),914,861,910,811
13,6411,51,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),920,867,904,815
13,6412,52,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),916,859,901,798
13,6413,53,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),911,855,913,796
13,6414,54,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),918,874,904,805
13,6415,55,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),911,857,916,804
13,6416,56,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),908,873,909,809
13,6417,57,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),920,846,910,801
13,6418,58,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),914,859,910,792
13,6419,59,Female,M,44,26,25,43,50,50,80,75,Normal Shoulder,Neutral Position(Best Position),917,867,912,809
